source_file,activity_type,start_time,sport,total_timer_time,total_distance,total_calories,total_ascent,altitude_min,altitude_max,enhanced_avg_speed,avg_heart_rate,max_heart_rate,num_laps,active_time,avg_cadence,avg_flow,avg_fractional_cadence,avg_running_cadence,avg_speed,avg_stance_time,avg_stance_time_balance,avg_stance_time_percent,avg_step_length,avg_temperature,avg_vertical_oscillation,avg_vertical_ratio,end_position_lat,end_position_long,enhanced_avg_respiration_rate,enhanced_max_respiration_rate,enhanced_max_speed,enhanced_min_respiration_rate,event,event_type,first_lap_index,hr_seconds,max_cadence,max_fractional_cadence,max_running_cadence,max_speed,max_temperature,message_index,metabolic_calories,min_temperature,nec_lat,nec_long,sport_profile_name,start_position_lat,start_position_long,sub_sport,swc_lat,swc_long,timestamp,total_anaerobic_training_effect,total_cycles,total_descent,total_elapsed_time,total_fractional_ascent,total_fractional_descent,total_grit,total_strides,total_training_effect,training_load_peak,trigger,workout_feel,workout_rpe
2026-08-10-07-18_Running.fit,Running,2026-08-10T05:18:54.000Z,running,3284.279,8271.35,525,32,0.2,17.6,2.518,145,154,9,,85,,0.5703125,85,65.535,266.7,51.06,37.96,886.8,29,86.2,9.53,472604317,-3687613,29.2,41.11,3.452,14.8,lap,stop,0,75:1|78:1|79:3|80:2|84:2|87:1|90:2|93:4|95:2|98:2|99:3|100:6|101:2|102:1|105:1|108:2|110:1|113:3|115:2|116:3|117:10|119:8|121:7|122:3|123:6|125:4|126:5|127:1|128:9|129:6|130:8|131:15|132:10|133:8|134:11|135:24|136:11|137:26|138:45|139:39|140:75|141:57|142:149|143:171|144:196|145:245|146:291|147:494|148:495|149:428|150:245|151:76|152:28|153:20|154:13,90,0.0,90,65.535,32,0,67,27,472625736,-3166658,Run,472607762,-3693585,generic,472525924,-3693585,2026-08-10T06:22:56.000Z,0.0,4637,34,3713.867,0.6,0.37,,4637,3.6,134.19468688964844,activity_end,75,20
2026-08-10-16-58_StrengthTraining.fit,StrengthTraining,2026-08-10T14:58:17.000Z,training,1428.451,0.0,102,,,,0.0,98,119,36,1014.433,,,,,65.535,,,,,32,,,,,,,,,lap,stop,0,66:6|67:12|68:16|69:9|70:4|71:1|72:3|73:3|74:14|75:10|76:5|77:6|78:5|79:3|80:12|81:12|82:21|83:24|84:20|85:38|86:35|87:41|88:51|89:42|90:17|91:24|92:46|93:29|94:24|95:30|96:26|97:40|98:28|99:44|100:41|101:39|102:53|103:48|104:38|105:30|106:40|107:37|108:32|109:40|110:27|111:57|112:47|113:27|114:42|115:37|116:24|117:28|118:21|119:19,,,,65.535,32,0,29,31,,,Strength,,,strength_training,,,2026-08-10T15:22:11.000Z,0.0,278,,1428.451,,,,,0.4,5.4772491455078125,activity_end,,
2026-08-11-07-54_Running.fit,Running,2026-08-11T05:54:14.000Z,running,3409.446,8648.0,535,15,11.2,20.2,2.536,147,168,16,,82,,0.59375,82,65.535,258.9,51.14,36.37,907.1,30,77.3,8.42,472606758,-3697670,31.48,40.86,3.62,20.55,lap,stop,0,89:1|92:2|93:1|97:1|100:1|102:2|106:2|108:5|109:9|110:6|111:1|112:6|113:17|114:10|115:17|116:31|117:17|118:16|119:24|120:38|121:28|122:27|123:22|124:23|125:13|126:7|127:22|128:25|129:31|130:64|131:37|132:38|133:39|134:45|135:65|136:43|137:74|138:101|139:96|140:45|141:76|142:95|143:95|144:45|145:47|146:76|147:121|148:63|149:101|150:66|151:134|152:130|153:22|154:51|155:15|156:47|157:48|158:57|159:74|160:92|161:86|162:93|163:40|164:181|165:275|166:157|167:58|168:12,96,0.5,96,65.535,33,0,69,28,472606758,-3692435,Run,472603592,-3692435,generic,472279480,-3823323,2026-08-11T06:51:46.000Z,2.4,4625,13,3409.446,0.16,0.94,,4625,3.9,205.85955810546875,activity_end,50,40
2026-08-12-07-38_Running.fit,Running,2026-08-12T05:38:37.000Z,running,1906.014,5010.94,318,8,13.4,20.2,2.629,145,152,6,,86,,0.296875,86,65.535,256.2,51.35,36.8,915.9,28,84.9,9.09,472604145,-3692768,27.58,38.69,2.874,18.9,lap,stop,0,85:1|86:2|87:1|90:1|91:1|94:2|98:3|102:3|106:2|109:2|112:1|114:5|117:10|118:3|119:6|121:4|122:12|124:5|127:6|128:1|129:15|131:8|133:3|134:27|135:12|136:18|137:23|138:57|139:29|140:7|141:9|142:11|143:39|144:74|145:155|146:184|147:294|148:420|149:263|150:131|151:25|152:31,90,0.0,90,65.535,32,0,39,26,472605287,-3692768,Run,472605287,-3693528,generic,472348926,-3799841,2026-08-12T06:12:40.000Z,0.0,2713,6,1906.014,0.71,0.24,,2713,3.4,115.67144775390625,activity_end,75,20
2026-08-14-06-59_Running.fit,Running,2026-08-14T04:59:20.000Z,running,5130.577,8854.57,662,397,89.0,378.0,1.726,138,169,1,,60,,0.34375,60,65.535,,,,,29,,,472855520,-3936982,,,3.051,,lap,stop,0,72:2|74:6|76:2|79:2|80:2|84:2|87:2|89:1|90:3|92:2|94:22|95:31|96:27|97:14|98:30|99:2|100:6|101:6|102:9|103:14|104:74|105:11|106:36|107:21|108:45|109:53|110:18|111:41|112:11|113:38|114:19|115:25|116:27|117:24|118:31|119:34|120:35|121:34|122:35|123:79|124:58|125:49|126:67|127:76|128:55|129:53|130:121|131:72|132:97|133:79|134:90|135:125|136:122|137:152|138:119|139:227|140:206|141:193|142:133|143:147|144:151|145:139|146:201|147:127|148:111|149:93|150:148|151:115|152:91|153:101|154:67|155:70|156:95|157:68|158:73|159:48|160:112|161:66|162:46|163:17|164:13|165:22|166:14|167:15|168:3|169:6,120,0.0,120,65.535,33,0,104,27,473085950,-3758563,Trail Run,472856489,-3935569,trail,472846260,-3991111,2026-08-14T06:28:19.000Z,0.0,5474,386,5326.917,0.07,0.32,,5474,3.4,121.89622497558594,activity_end,75,20
2026-08-15-07-02_Running.fit,Running,2026-08-15T05:02:58.000Z,running,12575.597,20059.32,1582,1032,222.0,585.6,1.595,144,177,1,,58,,0.140625,58,65.535,,,,,30,,,473473646,-5085287,,,3.284,,lap,stop,0,100:2|101:11|102:15|103:8|104:3|105:9|106:12|107:9|108:19|109:52|110:55|111:92|112:72|113:58|114:76|115:71|116:76|117:91|118:77|119:100|120:71|121:45|122:103|123:93|124:97|125:117|126:124|127:122|128:157|129:169|130:151|131:180|132:156|133:152|134:176|135:154|136:179|137:226|138:240|139:425|140:495|141:328|142:301|143:353|144:316|145:278|146:310|147:318|148:326|149:357|150:413|151:389|152:436|153:366|154:367|155:373|156:310|157:347|158:353|159:261|160:271|161:236|162:233|163:188|164:143|165:140|166:110|167:47|168:44|169:25|170:25|171:23|172:28|173:3|175:8|177:9,125,0.0,125,65.535,33,0,255,26,473868304,-4505353,Trail Run,473473417,-5085635,trail,473473417,-5085649,2026-08-15T08:33:46.000Z,0.0,13322,1035,12575.597,0.16,0.45,,13322,4.6,239.6166534423828,activity_end,75,40
2026-08-16-08-54_Running.fit,Running,2026-08-16T06:54:08.000Z,running,3122.201,6100.34,445,203,297.6,499.2,1.954,132,159,1,,68,,0.1328125,68,65.535,,,,,29,,,473435282,-5068798,,,3.135,,lap,stop,0,58:9|59:22|60:1|62:5|65:2|67:3|71:1|72:4|75:3|76:1|77:5|78:1|79:3|80:3|82:14|83:16|84:8|85:9|86:12|87:20|88:10|89:4|90:35|91:22|92:37|93:29|94:13|95:5|96:16|97:6|98:12|99:30|100:29|101:17|102:25|103:3|104:7|105:19|106:10|107:5|108:33|109:12|110:25|111:16|112:21|113:28|114:20|115:33|116:17|117:5|118:40|119:12|120:11|121:8|122:16|123:16|124:19|125:34|126:12|127:33|128:73|129:47|130:15|131:16|132:32|133:23|134:53|135:89|136:109|137:167|138:108|139:93|140:168|141:131|142:92|143:82|144:110|145:98|146:58|147:25|148:19|149:54|150:77|151:123|152:68|153:56|154:32|155:40|156:74|157:63|158:37|159:5,123,0.5,123,65.535,32,0,63,28,473460772,-4861380,Trail Run,473435240,-5068939,trail,473399000,-5072882,2026-08-16T07:46:38.000Z,0.0,3670,202,3122.201,0.5,0.68,,3670,3.3,110.16732788085938,activity_end,75,20
2026-08-17-08-02_Running.fit,Running,2026-08-17T06:02:55.000Z,running,1890.905,5011.91,318,7,14.0,22.4,2.651,147,154,6,,84,,0.3359375,84,65.535,258.2,51.44,36.25,944.5,29,91.1,9.48,472605391,-3693310,30.76,39.51,2.939,19.85,lap,stop,0,89:1|90:2|94:1|97:2|99:2|102:2|106:2|108:3|112:3|114:6|117:3|118:6|121:4|123:6|125:1|126:4|127:3|129:6|130:7|131:6|132:9|133:16|134:18|136:6|138:11|139:12|140:12|141:31|142:66|143:44|144:40|145:56|146:97|147:103|148:158|149:323|150:380|151:293|152:99|153:37|154:10,87,0.0,87,65.535,31,0,38,27,472605391,-3692868,Run,472603769,-3692868,generic,472349097,-3800136,2026-08-17T06:34:46.000Z,0.0,2633,8,1890.905,0.25,0.75,,2633,3.4,115.50541687011719,activity_end,75,20
2026-08-18-19-17_StrengthTraining.fit,StrengthTraining,2026-08-18T17:17:51.000Z,training,1556.231,0.0,116,,,,0.0,100,123,37,1165.58,,,,,65.535,,,,,32,,,,,,,,,lap,stop,0,73:4|74:9|75:10|76:9|77:21|78:23|79:33|80:24|81:36|82:25|83:19|84:22|85:23|86:20|87:33|88:40|89:50|90:42|91:42|92:26|93:36|94:28|95:23|96:29|97:36|98:28|99:50|100:25|101:44|102:31|103:36|104:31|105:36|106:33|107:30|108:54|109:31|110:32|111:40|112:47|113:37|114:42|115:45|116:33|117:42|118:29|119:38|120:34|121:32|122:9|123:4,,,,65.535,34,0,32,31,,,Strength,,,strength_training,,,2026-08-18T17:43:56.000Z,0.0,277,,1556.231,,,,,0.5,6.3937835693359375,activity_end,,
2026-08-22-07-07_Running.fit,Running,2026-08-22T05:07:09.000Z,running,14341.767,20657.97,1512,885,218.4,589.0,1.44,130,175,1,,48,,0.4765625,48,65.535,,,,,28,,,473467745,-5079584,,,3.751,,lap,stop,0,57:7|58:3|59:8|60:12|61:4|62:10|63:1|64:33|66:2|70:2|74:1|75:3|78:2|80:3|83:1|84:15|85:1|86:10|87:35|88:27|89:73|90:39|91:24|92:39|93:54|94:53|95:73|96:152|97:113|98:87|99:107|100:114|101:118|102:92|103:110|104:125|105:134|106:125|107:129|108:80|109:90|110:101|111:78|112:75|113:118|114:213|115:220|116:191|117:213|118:130|119:245|120:329|121:270|122:261|123:202|124:220|125:189|126:292|127:238|128:285|129:289|130:360|131:371|132:290|133:252|134:334|135:303|136:289|137:243|138:288|139:265|140:270|141:275|142:277|143:274|144:293|145:300|146:390|147:378|148:293|149:261|150:292|151:331|152:238|153:230|154:196|155:129|156:137|157:103|158:56|159:51|160:4|161:39|162:13|163:61|164:15|165:32|166:24|167:19|168:24|169:15|170:14|171:15|172:10|173:15|175:2,125,0.0,125,65.535,32,0,291,24,473650337,-4396532,Trail Run,473466700,-5080201,trail,473273875,-5084636,2026-08-22T09:08:32.000Z,0.7,12502,882,14341.767,0.97,0.59,,12502,4.2,208.41488647460938,activity_end,75,40
2026-08-23-19-37_Running.fit,Running,2026-08-23T17:37:55.000Z,running,2554.393,6021.89,390,7,16.0,25.2,2.357,147,156,7,,80,,0.328125,80,65.535,272.5,50.81,36.41,883.7,31,101.5,11.31,472605752,-3694003,29.85,38.93,2.557,16.94,lap,stop,0,91:1|92:4|98:3|99:2|101:3|105:3|106:4|114:4|117:11|119:9|120:4|122:3|125:4|128:2|129:6|130:3|132:6|133:5|134:6|135:13|136:22|137:64|138:27|139:18|140:18|141:34|142:7|143:29|144:70|145:148|146:167|147:272|148:425|149:414|150:276|151:240|152:168|153:33|154:23|155:4,82,0.0,82,65.535,33,0,52,30,472605752,-3692506,Run,472604572,-3692556,generic,472297188,-3819617,2026-08-23T18:22:42.000Z,0.0,3389,10,2554.393,0.51,0.69,,3389,3.1,91.47138977050781,activity_end,50,20
2026-08-24-09-20_Running.fit,Running,2026-08-24T07:20:43.000Z,running,2468.823,6040.14,398,14,13.4,27.4,2.447,148,154,7,,83,,0.421875,83,65.535,270.2,50.83,37.65,883.2,31,91.9,10.25,472606387,-3693664,33.25,40.25,2.669,20.52,lap,stop,0,95:1|96:3|100:1|102:3|106:2|108:2|111:2|114:2|117:1|118:3|121:5|123:6|124:4|126:6|127:2|128:15|130:2|131:5|134:6|135:6|136:10|138:10|139:9|140:18|141:75|142:38|143:13|144:31|145:52|146:89|147:88|148:283|149:389|150:483|151:450|152:265|153:69|154:20,88,0.0,88,65.535,33,0,50,30,472606387,-3692301,Run,472604217,-3693247,generic,472296829,-3819292,2026-08-24T08:04:06.000Z,0.0,3398,17,2468.823,0.1,0.35,,3398,3.3,112.33546447753906,activity_end,75,20
2026-08-24-10-22_StrengthTraining.fit,StrengthTraining,2026-08-24T08:22:13.000Z,training,1553.093,0.0,137,,,,0.0,108,130,37,1145.082,,,,,65.535,,,,,32,,,,,,,,,lap,stop,0,78:5|79:4|80:1|82:3|83:10|84:9|85:26|86:29|87:9|88:12|89:20|90:33|91:42|92:48|93:30|94:33|95:23|96:39|97:26|98:34|99:23|100:35|101:25|102:23|103:17|104:17|105:41|106:45|107:22|108:47|109:46|110:37|111:44|112:69|113:45|114:36|115:47|116:54|117:44|118:52|119:49|120:41|121:31|122:41|123:23|124:21|125:34|126:45|127:14|128:17|129:18|130:13,,,,65.535,33,0,31,32,,,Strength,,,strength_training,,,2026-08-24T08:54:06.000Z,0.0,270,,1907.461,,,,,0.7,9.308700561523438,activity_end,,
2026-08-25-07-46_Running.fit,Running,2026-08-25T05:46:16.000Z,running,2244.538,6007.63,379,10,13.4,23.2,2.677,149,160,7,,83,,0.5390625,83,65.535,256.8,51.22,35.74,965.0,28,95.0,9.73,472599526,-3694434,32.01,38.91,4.078,19.29,lap,stop,0,95:1|97:6|100:5|103:1|104:2|106:2|108:2|111:2|114:2|117:5|120:7|121:4|123:6|124:5|125:6|126:9|128:7|130:8|131:4|133:6|135:4|136:15|137:15|138:33|139:17|140:17|141:12|142:31|143:35|144:49|145:106|146:161|147:83|148:102|149:241|150:271|151:255|152:182|153:186|154:58|155:80|156:84|157:42|158:29|159:24|160:22,89,0.5,89,65.535,33,0,45,26,472604215,-3693071,Run,472604215,-3693647,generic,472295091,-3820847,2026-08-25T06:25:57.000Z,1.2,3099,8,2244.538,0.51,0.68,,3099,3.5,153.07122802734375,activity_end,75,20
2026-08-26-07-52_Running.fit,Running,2026-08-26T05:52:26.000Z,running,1918.625,5029.17,322,16,12.8,24.2,2.621,147,155,6,,83,,0.40625,83,65.535,261.0,51.2,36.23,944.3,29,93.9,9.75,472605687,-3693546,32.59,42.68,2.865,19.3,lap,stop,0,105:1|106:2|109:11|110:4|113:3|115:4|118:2|120:4|123:4|126:4|129:10|130:6|131:2|132:6|133:4|134:6|135:20|136:6|137:20|138:2|139:13|140:10|141:25|142:39|143:75|144:48|145:120|146:173|147:251|148:223|149:311|150:261|151:201|152:36|154:11,86,0.5,86,65.535,33,0,39,28,472605687,-3692405,Run,472604381,-3692405,generic,472348822,-3800054,2026-08-26T06:26:38.000Z,0.0,2638,12,1918.625,0.42,0.29,,2638,3.3,114.48956298828125,activity_end,75,20
