source_file,activity_type,start_time,sport,total_timer_time,total_distance,total_calories,total_ascent,altitude_min,altitude_max,enhanced_avg_speed,avg_heart_rate,max_heart_rate,num_laps,active_time,avg_cadence,avg_flow,avg_fractional_cadence,avg_running_cadence,avg_speed,avg_stance_time,avg_stance_time_balance,avg_stance_time_percent,avg_step_length,avg_temperature,avg_vertical_oscillation,avg_vertical_ratio,end_position_lat,end_position_long,enhanced_avg_respiration_rate,enhanced_max_respiration_rate,enhanced_max_speed,enhanced_min_respiration_rate,event,event_type,first_lap_index,hr_seconds,max_cadence,max_fractional_cadence,max_running_cadence,max_speed,max_temperature,message_index,metabolic_calories,min_temperature,nec_lat,nec_long,sport_profile_name,start_position_lat,start_position_long,sub_sport,swc_lat,swc_long,timestamp,total_anaerobic_training_effect,total_cycles,total_descent,total_elapsed_time,total_fractional_ascent,total_fractional_descent,total_grit,total_strides,total_training_effect,training_load_peak,trigger,workout_feel,workout_rpe
2026-06-12-09-16_Running.fit,Running,2026-06-12T07:16:19.000Z,running,2150.506,5016.65,320,5,14.6,20.0,2.333,149,157,6,,80,,0.1875,80,65.535,284.8,50.43,37.81,877.9,30,97.7,10.97,472605924,-3693170,33.94,38.98,2.827,24.23,lap,stop,0,98:4|101:1|102:4|105:2|109:4|114:2|117:3|120:7|122:9|123:2|124:6|125:4|127:5|130:5|132:5|135:4|138:6|140:7|141:5|142:6|143:11|144:17|145:22|146:114|147:130|148:187|149:263|150:250|151:395|152:331|153:179|154:109|155:42|156:8|157:1,87,0.0,87,65.535,31,0,43,29,472605924,-3692008,Run,472604587,-3692008,generic,472348966,-3797987,2026-06-12T07:57:15.000Z,0.0,2843,7,2150.506,0.2,0.34,,2843,3.3,90.42625427246094,activity_end,50,20
2026-06-13-08-20_Running.fit,Running,2026-06-13T06:20:57.000Z,running,4127.251,8584.74,594,141,9.2,52.0,2.08,148,160,9,,74,,0.375,74,65.535,318.5,50.49,40.03,834.4,29,93.5,11.16,472605511,-3693515,33.79,42.6,2.948,18.9,lap,stop,0,96:6|99:3|102:5|105:3|108:2|111:2|113:4|116:3|118:6|121:5|122:6|125:7|126:12|128:4|130:6|131:8|132:10|133:23|134:28|135:21|136:15|137:35|138:59|139:61|140:47|141:85|142:100|143:121|144:113|145:166|146:135|147:221|148:380|149:345|150:392|151:457|152:385|153:286|154:200|155:138|156:80|157:50|158:45|159:46|160:2,95,0.0,95,65.535,31,0,83,26,472605511,-3629537,Run,472603892,-3691645,generic,472338760,-3786929,2026-06-13T07:32:40.000Z,0.0,5057,144,4127.251,0.58,0.82,,5057,3.8,131.3258819580078,activity_end,75,30
2026-06-15-07-41_Running.fit,Running,2026-06-15T05:41:13.000Z,running,2109.693,5010.28,319,7,14.6,21.6,2.375,149,162,6,,78,,0.0,78,65.535,283.8,49.78,37.27,906.2,27,105.2,11.45,472605516,-3692951,33.32,39.71,2.641,23.76,lap,stop,0,83:3|85:3|87:1|95:2|99:2|103:2|106:2|110:3|114:4|117:11|119:5|122:5|123:6|125:5|126:6|128:6|130:6|131:6|133:2|135:6|136:18|137:2|138:4|140:6|141:19|142:7|143:5|144:49|145:80|146:66|147:134|148:210|149:305|150:239|151:280|152:213|153:222|154:68|155:46|156:16|157:15|158:6|159:3|160:11,82,0.0,82,65.535,30,0,43,26,472605516,-3691665,Run,472603781,-3691665,generic,472349092,-3799437,2026-06-15T06:23:21.000Z,0.0,2742,6,2109.693,0.14,0.22,,2742,3.3,96.35104370117188,activity_end,75,20
2026-06-19-20-12_Running.fit,Running,2026-06-19T18:12:32.000Z,running,2296.5,5006.11,320,7,14.2,20.4,2.18,146,163,6,,79,,0.7734375,79,65.535,287.3,50.55,38.46,827.2,29,92.2,11.08,472606470,-3694325,31.83,39.9,2.538,15.35,lap,stop,0,81:4|85:1|88:5|90:6|93:5|96:1|98:2|101:2|104:3|108:6|113:2|116:3|117:3|118:2|119:12|120:2|121:18|122:9|123:6|124:3|125:7|127:2|128:8|129:4|130:3|131:16|132:2|133:15|134:37|135:59|136:12|137:66|138:94|139:97|140:102|141:109|142:28|143:58|144:37|145:29|146:36|147:69|148:110|149:95|150:148|151:174|152:222|153:118|154:150|155:111|156:51|157:66|158:27|159:7|160:17|161:9|162:3|163:6,84,0.5,84,65.535,32,0,46,28,472606470,-3692634,Run,472603514,-3693134,generic,472349584,-3799276,2026-06-19T18:55:47.000Z,0.0,3025,5,2317.156,0.99,0.31,,3025,3.1,75.36714172363281,activity_end,50,20
2026-06-19-20-56_Biking.fit,Biking,2026-06-19T18:56:00.000Z,cycling,1188.895,5779.5,168,17,14.2,22.8,4.861,139,163,2,,,,,,65.535,,,,,28,,,472612670,-3692897,27.6,36.91,6.727,19.64,lap,stop,0,116:6|117:4|118:7|119:8|120:12|121:30|122:18|123:22|124:8|126:17|127:24|128:24|129:10|130:38|131:46|132:28|133:61|134:25|135:30|136:50|137:51|138:43|139:78|140:68|141:30|142:46|143:20|144:28|145:7|146:39|147:50|148:57|149:30|150:18|151:25|152:18|153:15|154:13|155:13|156:13|157:15|158:4|159:31|160:1|162:5|163:3,,,,65.535,31,0,24,26,472620477,-3683696,Bike,472608806,-3693948,generic,472327978,-3809166,2026-06-19T19:16:13.000Z,0.4,,15,1188.895,0.06,0.59,,,2.6,54.90763854980469,activity_end,,
2026-06-20-20-32_Running.fit,Running,2026-06-20T18:32:04.000Z,running,3760.393,8013.39,544,107,8.6,51.2,2.131,149,162,9,,75,,0.0625,75,65.535,315.0,50.43,39.84,852.1,30,91.2,10.68,472613690,-3701369,32.71,40.73,3.032,20.09,lap,stop,0,93:1|94:2|101:2|104:1|105:3|109:2|113:1|116:2|119:2|123:3|126:2|129:5|130:12|131:2|132:4|135:9|137:10|138:30|139:29|140:32|141:28|142:68|143:102|144:93|145:138|146:209|147:346|148:392|149:402|150:446|151:418|152:337|153:218|154:171|155:105|156:70|157:27|158:11|159:14|160:1|161:9|162:3,97,0.0,97,65.535,31,0,76,29,472613690,-3630193,Run,472603967,-3692248,generic,472338618,-3786954,2026-06-20T19:35:54.000Z,0.2,4652,110,3799.247,0.15,0.42,,4652,3.6,124.44180297851562,activity_end,75,20
2026-06-22-20-00_Running.fit,Running,2026-06-21T18:00:36.000Z,running,2197.753,5004.49,318,7,11.4,18.8,2.277,146,159,6,,79,,0.8984375,79,65.535,282.7,50.3,37.52,860.1,31,98.9,11.35,472605871,-3697121,29.68,39.66,2.491,18.87,lap,stop,0,88:2|90:2|91:1|94:4|101:3|105:4|108:2|111:3|112:6|114:2|115:3|118:3|119:4|122:3|126:5|129:20|130:7|131:9|132:17|133:13|134:12|135:38|136:36|137:51|138:64|139:26|140:19|141:34|142:12|143:54|144:139|145:120|146:121|147:226|148:222|149:327|150:154|151:252|152:92|153:24|154:20|155:21|156:7|157:5|158:9,82,0.5,82,65.535,32,0,44,31,472605871,-3693880,Run,472601328,-3694119,generic,472349379,-3799053,2026-06-21T18:39:24.000Z,0.0,2895,6,2197.753,0.53,0.22,,2895,3.1,80.8953857421875,activity_end,75,20
2026-06-23-20-01_StrengthTraining.fit,StrengthTraining,2026-06-24T18:01:31.000Z,training,1537.023,0.0,100,,,,0.0,96,126,37,1133.155,,,,,65.535,,,,,32,,,,,,,,,lap,stop,0,67:1|68:8|69:1|70:2|71:5|72:5|73:20|74:12|75:12|76:9|77:6|78:10|79:16|80:22|81:28|82:45|83:53|84:46|85:59|86:80|87:72|88:90|89:84|90:66|91:24|92:47|93:16|94:33|95:18|96:36|97:18|98:19|99:11|100:12|101:12|102:17|103:20|104:34|105:26|106:7|107:13|108:25|109:26|110:29|111:37|112:25|113:35|114:47|115:42|116:29|117:20|118:18|119:21|120:22|121:6|122:10|123:18|124:2|125:8|126:2,,,,65.535,33,0,31,31,,,Strength,,,strength_training,,,2026-06-24T18:27:18.000Z,0.0,255,,1537.023,,,,,0.5,6.0338287353515625,activity_end,,
2026-06-24-19-45_Running.fit,Running,2026-06-23T17:45:52.000Z,running,4144.419,6234.68,556,272,86.4,290.2,1.504,145,170,1,,50,,0.9453125,50,65.535,,,,,32,,,472821331,-3985889,,,3.032,,lap,stop,0,74:3|76:5|78:1|81:4|84:2|87:2|90:1|91:2|93:2|95:14|96:50|97:13|98:26|99:6|100:3|101:7|103:9|104:1|106:2|108:1|110:2|111:2|113:1|114:10|116:27|117:7|118:16|119:28|120:14|121:81|122:73|123:42|124:50|125:43|126:56|127:29|128:33|129:22|130:30|131:39|132:33|133:62|134:34|135:69|136:72|137:31|138:15|139:53|140:115|141:83|142:74|143:95|144:128|145:128|146:148|147:107|148:142|149:159|150:168|151:71|152:94|153:49|154:101|155:93|156:87|157:87|158:131|159:153|160:217|161:100|162:127|163:114|164:111|165:53|166:36|167:41|168:10|170:4,125,0.0,125,65.535,34,0,84,31,473000055,-3773346,Trail Run,472820767,-3987300,trail,472820766,-3987300,2026-06-23T19:13:10.000Z,0.0,4014,266,4389.133,0.36,0.4,,4014,3.8,137.6142578125,activity_end,75,30
2026-06-25-18-56_StrengthTraining.fit,StrengthTraining,2026-06-26T16:56:07.000Z,training,1782.459,0.0,101,,,,0.0,91,121,36,1332.246,,,,,65.535,,,,,32,,,,,,,,,lap,stop,0,64:1|65:3|66:3|67:4|68:4|69:12|70:29|71:21|72:39|73:26|74:32|75:48|76:61|77:73|78:62|79:84|80:59|81:46|82:45|83:42|84:30|85:78|86:53|87:53|88:27|89:37|90:39|91:37|92:25|93:23|94:22|95:25|96:19|97:19|98:30|99:18|100:15|101:22|102:34|103:29|104:33|105:36|106:23|107:28|108:33|109:41|110:52|111:50|112:36|113:31|114:10|115:16|116:20|117:15|118:14|119:3|120:4|121:8,,,,65.535,33,0,36,31,,,Strength,,,strength_training,,,2026-06-26T17:25:55.000Z,0.0,223,,1782.459,,,,,0.3,3.9898223876953125,activity_end,,
2026-06-26-17-29_Running.fit,Running,2026-06-25T15:29:15.000Z,running,2264.667,5125.49,318,11,1.6,13.6,2.263,148,163,6,,79,,0.5,79,65.535,285.8,50.82,37.59,854.7,33,96.1,11.13,470747854,-4075896,28.13,39.57,2.697,18.26,lap,stop,0,88:1|90:1|94:1|97:2|101:1|105:1|106:2|109:1|110:3|111:1|113:5|114:3|115:12|116:11|117:3|118:2|119:3|120:6|123:6|126:7|127:5|129:5|130:4|132:5|133:6|135:12|137:16|138:21|139:7|140:11|141:7|142:25|143:66|144:41|145:54|146:182|147:147|148:151|149:183|150:232|151:357|152:256|153:104|154:92|155:105|156:58|157:16|158:10|159:4|160:5|161:4|162:5|163:6,85,0.0,85,65.535,36,0,46,31,470817811,-4068440,Run,470749184,-4071507,generic,470705039,-4302146,2026-06-25T16:23:04.000Z,0.0,2970,12,3176.043,0.77,0.51,,2970,2.9,64.34898376464844,activity_end,75,30
2026-06-27-19-49_Running.fit,Running,2026-06-27T17:49:40.000Z,running,6610.213,12418.29,911,508,157.4,521.8,1.879,151,178,1,,65,,0.921875,65,65.535,,,,,31,,,473780824,-4396553,,,3.396,,lap,stop,0,81:22|82:3|84:4|86:1|88:4|91:1|92:1|93:2|95:2|96:5|100:1|103:3|105:2|106:5|107:6|109:9|110:12|111:16|112:5|113:8|114:18|115:25|116:17|117:15|118:6|119:9|120:4|121:12|122:4|123:21|124:17|125:25|126:25|127:16|128:52|129:40|130:68|131:67|132:77|133:47|134:49|135:44|136:48|137:34|138:31|139:46|140:54|141:42|142:44|143:89|144:89|145:163|146:168|147:202|148:127|149:159|150:201|151:278|152:234|153:302|154:354|155:336|156:250|157:272|158:325|159:353|160:345|161:365|162:279|163:207|164:189|165:81|166:48|167:18|168:13|169:27|170:20|171:24|173:9|174:14|178:1,123,0.5,123,65.535,33,0,133,29,473848714,-4393493,Trail Run,473777616,-4395897,trail,473619530,-4746311,2026-06-27T19:42:00.000Z,0.3,7593,506,6610.213,0.51,0.43,,7593,4.3,188.62625122070312,activity_end,75,50
2026-06-29-20-09_Running.fit,Running,2026-06-29T18:09:33.000Z,running,2151.637,5025.21,320,6,15.8,22.2,2.336,148,155,6,,78,,0.2265625,78,65.535,282.3,50.58,36.74,898.4,31,105.3,11.56,472605616,-3694913,30.59,40.62,2.715,18.42,lap,stop,0,91:2|92:2|95:1|97:2|100:2|103:2|104:3|108:4|111:2|114:4|117:6|120:14|121:4|124:3|126:3|129:9|130:14|131:3|132:6|133:5|134:1|135:6|136:16|137:15|139:11|140:21|141:4|142:25|143:34|144:17|145:20|146:21|147:75|148:159|149:294|150:396|151:423|152:313|153:180|154:26|155:4,81,0.0,81,65.535,32,0,43,30,472605616,-3692630,Run,472603628,-3692630,generic,472348749,-3799458,2026-06-29T18:46:39.000Z,0.0,2773,6,2151.637,0.24,0.37,,2773,3.2,86.48481750488281,activity_end,75,30
2026-06-30-18-15_StrengthTraining.fit,StrengthTraining,2026-06-30T16:15:55.000Z,training,2147.285,0.0,122,,,,0.0,90,123,42,1662.901,,,,,65.535,,,,,31,,,,,,,,,lap,stop,0,51:2|53:25|54:19|55:12|56:34|57:60|58:21|59:20|60:50|61:27|62:14|63:11|64:26|65:11|66:21|67:9|68:11|69:14|70:10|71:9|72:6|73:10|74:35|75:30|76:21|77:29|78:28|79:18|80:27|81:37|82:34|83:70|84:46|85:60|86:60|87:42|88:38|89:39|90:49|91:45|92:41|93:30|94:23|95:22|96:37|97:39|98:27|99:40|100:51|101:25|102:35|103:46|104:45|105:47|106:40|107:62|108:48|109:44|110:35|111:28|112:13|113:12|114:22|115:32|116:31|117:32|118:22|119:17|120:31|121:18|122:16|123:6,,,,65.535,32,0,43,30,,,Strength,,,strength_training,,,2026-06-30T16:51:48.000Z,0.0,305,,2147.285,,,,,0.5,5.96881103515625,activity_end,,
