source_file,activity_type,start_time,sport,total_timer_time,total_distance,total_calories,total_ascent,altitude_min,altitude_max,enhanced_avg_speed,avg_heart_rate,max_heart_rate,num_laps,active_time,avg_cadence,avg_flow,avg_fractional_cadence,avg_running_cadence,avg_speed,avg_stance_time,avg_stance_time_balance,avg_stance_time_percent,avg_step_length,avg_temperature,avg_vertical_oscillation,avg_vertical_ratio,end_position_lat,end_position_long,enhanced_avg_respiration_rate,enhanced_max_respiration_rate,enhanced_max_speed,enhanced_min_respiration_rate,event,event_type,first_lap_index,hr_seconds,max_cadence,max_fractional_cadence,max_running_cadence,max_speed,max_temperature,message_index,metabolic_calories,min_temperature,nec_lat,nec_long,sport_profile_name,start_position_lat,start_position_long,sub_sport,swc_lat,swc_long,timestamp,total_anaerobic_training_effect,total_cycles,total_descent,total_elapsed_time,total_fractional_ascent,total_fractional_descent,total_grit,total_strides,total_training_effect,training_load_peak,trigger,workout_feel,workout_rpe
2026-07-14-19-57_StrengthTraining.fit,StrengthTraining,2026-07-15T17:57:53.000Z,training,2129.699,0.0,135,,,,0.0,94,143,48,1284.017,,,,,65.535,,,,,31,,,,,,,,,lap,stop,0,57:1|58:9|59:45|60:86|61:51|62:24|63:47|64:25|65:23|66:11|67:16|68:13|69:21|70:8|71:10|72:15|73:20|74:19|75:24|76:20|77:21|78:27|79:18|80:26|81:38|82:33|83:52|84:44|85:36|86:28|87:28|88:44|89:49|90:32|91:25|92:22|93:19|94:20|95:18|96:19|97:12|98:21|99:35|100:25|101:30|102:27|103:42|104:53|105:22|106:27|107:41|108:39|109:37|110:48|111:61|112:30|113:79|114:74|115:50|116:63|117:59|118:45|119:17|120:13|121:21|122:12|123:8|124:5|125:1|126:5|127:2|128:2|129:4|130:3|131:4|132:2|133:1|134:2|135:3|136:5|137:3|138:3|139:2|140:4|143:1,,,,65.535,33,0,43,30,,,Strength,,,strength_training,,,2026-07-15T18:33:29.000Z,0.0,323,,2129.699,,,,,0.6,7.789306640625,activity_end,,
2026-07-15-19-36_Running.fit,Running,2026-07-14T17:36:06.000Z,running,4123.289,8078.27,561,352,89.0,357.8,1.959,144,184,1,,68,,0.125,68,65.535,,,,,32,,,472853574,-3938771,,,3.256,,lap,stop,0,51:6|52:4|55:5|58:13|61:3|64:1|68:1|71:2|74:1|77:1|80:2|85:2|88:2|91:2|95:2|97:2|100:2|103:1|104:3|107:3|108:21|109:23|110:37|111:42|112:44|113:12|114:22|115:41|116:11|117:34|118:24|119:48|120:12|121:30|122:62|123:62|124:34|125:19|126:42|127:22|128:60|129:33|130:31|131:70|132:62|133:52|134:37|135:167|136:111|137:96|138:102|139:169|140:136|141:84|142:115|143:73|144:66|145:51|146:46|147:33|148:25|149:33|150:67|151:55|152:52|153:35|154:73|155:75|156:69|157:51|158:75|159:53|160:108|161:162|162:191|163:157|164:162|165:95|166:77|167:68|168:20|169:52|170:5|171:9|172:4|174:5|175:9|177:2|178:8|179:10|180:3|181:4|182:4|183:6|184:5,125,0.0,125,65.535,34,0,83,30,473023843,-3808536,Trail Run,472854230,-3937317,trail,472847178,-3990933,2026-07-14T18:45:10.000Z,0.6,4762,353,4123.289,0.83,0.47,,4762,3.9,159.35720825195312,activity_end,75,40
2026-07-17-09-23_Running.fit,Running,2026-07-17T07:23:46.000Z,running,2205.181,5006.54,322,8,12.8,20.0,2.27,148,154,6,,79,,0.6328125,79,65.535,288.4,50.58,37.84,862.9,32,95.0,10.94,472603003,-3693734,32.66,40.39,2.865,21.27,lap,stop,0,92:3|95:1|96:1|99:2|103:2|116:6|119:7|121:5|122:5|124:3|126:6|129:6|131:13|132:6|134:8|135:7|137:3|138:10|139:21|140:16|141:20|142:59|143:59|144:54|145:92|146:93|147:216|148:266|149:317|150:316|151:293|152:187|153:95|154:6,87,0.0,87,65.535,34,0,44,31,472607235,-3692321,Run,472607235,-3694202,generic,472349108,-3799979,2026-07-17T08:03:32.000Z,0.0,2889,7,2235.561,0.11,0.41,,2889,3.1,83.53768920898438,activity_end,50,40
2026-07-18-07-04_Running.fit,Running,2026-07-18T05:04:56.000Z,running,10683.401,13853.78,1165,763,162.6,288.6,1.297,136,169,1,,36,,0.078125,36,65.535,,,,,30,,,472536023,-7280259,,,3.35,,lap,stop,0,65:1|66:4|69:17|70:9|71:4|72:4|73:3|74:1|76:2|77:7|79:2|81:9|82:2|83:1|84:6|85:12|86:6|87:4|88:3|89:17|90:6|91:24|92:42|93:37|94:30|95:48|96:46|97:36|98:54|99:20|100:35|101:38|102:57|103:69|104:25|105:53|106:54|107:62|108:95|109:69|110:70|111:80|112:115|113:123|114:92|115:72|116:81|117:100|118:100|119:150|120:109|121:165|122:179|123:249|124:153|125:280|126:252|127:215|128:232|129:179|130:131|131:163|132:106|133:159|134:163|135:168|136:124|137:196|138:203|139:168|140:189|141:130|142:143|143:180|144:135|145:162|146:222|147:250|148:260|149:284|150:279|151:281|152:331|153:247|154:286|155:295|156:277|157:312|158:244|159:198|160:96|161:63|162:47|163:64|164:24|165:13|166:33|167:34|168:8|169:4,120,0.5,120,65.535,35,0,215,27,472725276,-7154890,Trail Run,472535477,-7280025,trail,472535477,-7609111,2026-07-18T08:03:51.000Z,0.0,8026,762,10683.401,0.55,0.33,,8026,4.0,163.70140075683594,activity_end,50,40
2026-07-19-09-07_Running.fit,Running,2026-07-19T07:07:17.000Z,running,2283.224,5040.98,324,4,14.6,21.4,2.208,148,165,6,,78,,0.7109375,78,65.535,299.4,50.38,39.41,845.6,32,87.6,10.26,472605624,-3694773,31.65,39.44,7.026,18.74,lap,stop,0,89:1|91:1|93:1|96:1|99:1|100:1|103:2|107:2|110:1|111:2|115:2|118:2|121:3|124:7|125:5|126:10|128:6|129:6|131:5|132:6|133:15|134:27|135:19|136:3|137:6|138:28|139:9|140:34|141:11|142:18|143:51|144:66|145:95|146:155|147:149|148:145|149:231|150:273|151:307|152:228|153:207|154:75|155:19|156:21|157:4|158:6|161:7|162:1|164:8|165:1,86,0.5,86,65.535,33,0,46,31,472606183,-3692990,Run,472606183,-3694363,generic,472349112,-3799815,2026-07-19T07:47:02.000Z,0.0,2959,7,2283.224,0.62,0.25,,2959,3.0,74.36863708496094,activity_end,50,30
2026-07-21-11-02_Hiking.fit,Hiking,2026-07-21T09:02:08.000Z,hiking,12428.394,10563.42,574,256,15.6,49.8,0.85,86,134,1,,32,,0.9140625,,65.535,,,,,32,,,518481124,-59444508,,,2.015,,lap,stop,0,48:17|49:10|50:15|51:15|52:14|53:8|55:7|56:47|57:79|58:66|59:95|60:126|61:120|62:223|63:192|64:127|65:242|66:148|67:155|68:142|69:107|70:203|71:160|72:164|73:136|74:222|75:231|76:156|77:249|78:231|79:286|80:306|81:219|82:236|83:220|84:317|85:294|86:330|87:390|88:361|89:474|90:314|91:303|92:337|93:321|94:325|95:344|96:243|97:300|98:235|99:254|100:259|101:194|102:173|103:140|104:113|105:124|106:116|107:121|108:134|109:103|110:111|111:97|112:90|113:72|114:77|115:84|116:25|117:41|118:62|119:20|120:26|121:25|122:3|123:12|124:9|125:7|126:8|127:14|128:16|129:2|131:7|132:6|133:3|134:18,122,0.0,,65.535,34,0,251,30,518506831,-59439432,Hike,518491634,-59439432,generic,518357088,-59961392,2026-07-21T12:29:23.000Z,0.0,7797,260,12428.394,0.68,0.85,,,0.7,8.463531494140625,activity_end,,
2026-07-22-11-42_Hiking.tcx,Hiking,2026-07-22T09:42:44.000Z,,5032.0,7266.27,0,655,146.0,331.2,1.444,85,132,,,,,,,,,,,,,,,,,,,,,,,,60:9|61:42|62:32|63:27|64:48|65:60|66:40|67:39|68:58|69:125|70:104|71:85|72:90|73:125|74:184|75:230|76:198|77:221|78:212|79:171|80:125|81:120|82:111|83:97|84:97|85:110|86:113|87:134|88:96|89:115|90:166|91:156|92:156|93:156|94:102|95:109|96:147|97:73|98:61|99:60|100:39|101:17|102:22|103:24|104:20|105:25|106:19|107:9|108:16|109:21|110:40|111:31|112:18|113:18|114:17|115:32|116:22|117:16|118:11|119:12|120:7|121:5|122:6|123:2|124:27|125:40|126:10|127:3|128:8|129:4|130:4|131:3|132:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23-13-17_Hiking.tcx,Hiking,2026-07-23T11:17:27.000Z,,4450.0,2919.67,0,54,3.0,119.8,0.656,74,104,,,,,,,,,,,,,,,,,,,,,,,,59:3|60:15|61:17|62:22|63:77|64:113|65:144|66:167|67:160|68:140|69:194|70:190|71:277|72:341|73:315|74:340|75:327|76:219|77:187|78:214|79:158|80:135|81:107|82:76|83:66|84:68|85:53|86:30|87:22|88:15|89:15|90:14|91:24|92:14|93:14|94:6|95:11|96:25|97:44|98:21|99:13|100:10|101:4|102:6|103:9|104:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23-15-27_Hiking.tcx,Hiking,2026-07-23T13:27:35.000Z,,1754.0,1807.61,0,122,28.2,122.0,1.031,102,131,,,,,,,,,,,,,,,,,,,,,,,,74:5|75:9|76:12|77:19|78:14|79:19|80:30|81:29|82:31|83:20|84:12|85:16|86:14|87:8|88:16|89:12|90:14|91:16|92:29|93:73|94:70|95:78|96:125|97:114|98:91|99:92|100:58|101:24|102:41|103:39|104:24|105:28|106:26|107:18|108:11|109:16|110:25|111:21|112:17|113:32|114:36|115:57|116:42|117:21|118:15|119:16|120:41|121:21|122:15|123:14|124:9|125:11|126:17|127:21|128:18|129:16|130:22|131:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24-12-03_Hiking.fit,Hiking,2026-07-24T10:03:10.000Z,hiking,11316.793,9849.94,615,498,384.0,686.0,0.87,92,152,2,,36,,0.4140625,,65.535,,,,,27,,,516836031,-62112212,,,2.211,,lap,stop,0,53:4|54:15|55:16|56:1|57:9|58:21|59:11|60:30|61:35|62:26|63:51|64:59|65:98|66:89|67:190|68:183|69:146|70:133|71:151|72:255|73:310|74:351|75:512|76:424|77:497|78:403|79:354|80:231|81:278|82:200|83:139|84:121|85:176|86:175|87:133|88:130|89:128|90:76|91:79|92:72|93:88|94:141|95:144|96:136|97:176|98:179|99:175|100:225|101:121|102:192|103:146|104:106|105:153|106:100|107:88|108:146|109:127|110:194|111:137|112:190|113:178|114:87|115:129|116:157|117:99|118:84|119:155|120:76|121:103|122:106|123:60|124:94|125:122|126:45|127:51|128:40|129:6|130:24|131:9|132:10|133:12|134:22|135:3|136:9|137:4|139:9|140:14|141:23|142:28|143:9|144:37|145:27|146:18|147:14|148:39|149:50|150:40|151:41|152:8,123,0.5,,65.535,31,0,228,26,516837543,-61979326,Hike,516837543,-62111986,generic,516509568,-62185913,2026-07-24T13:23:03.000Z,0.0,7712,492,11317.68,0.49,0.26,,,2.2,32.87469482421875,activity_end,,
2026-07-25-13-17_Hiking.fit,Hiking,2026-07-25T11:17:53.000Z,hiking,8253.419,9664.46,556,269,999.8,1215.8,1.171,105,138,1,,47,,0.1796875,,65.535,,,,,23,,,515413381,-61299408,,,2.165,,lap,stop,0,65:3|67:1|68:4|69:7|70:39|71:28|72:58|73:23|74:27|75:34|76:47|77:65|78:48|79:64|80:38|81:54|82:56|83:56|84:54|85:73|86:47|87:47|88:59|89:51|90:77|91:123|92:118|93:116|94:119|95:153|96:177|97:219|98:149|99:156|100:150|101:167|102:200|103:134|104:213|105:241|106:342|107:283|108:326|109:338|110:298|111:427|112:376|113:250|114:298|115:182|116:185|117:140|118:215|119:183|120:218|121:168|122:145|123:103|124:59|125:52|126:40|127:6|128:36|129:24|130:9|131:7|132:13|133:8|135:21|137:6,125,0.0,,65.535,26,0,166,20,515414594,-61142709,Hike,515414594,-61300189,generic,515020861,-61348932,2026-07-25T13:35:34.000Z,0.0,6753,271,8253.419,0.28,0.25,,,1.3,15.6077880859375,activity_end,,
